date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2024-12-18,BOOKBOUND,843.9,916.1,771.7,144.4
2024-12-19,BOOKBOUND,845.6,933.0,758.2,174.8
2024-12-20,BOOKBOUND,850.2,935.4,765.0,170.4
2024-12-23,BOOKBOUND,851.0,973.9,728.1,245.8
2024-12-24,BOOKBOUND,849.1,905.2,793.0,112.2
2024-12-25,BOOKBOUND,848.0,965.6,730.4,235.2
2024-12-26,BOOKBOUND,849.7,992.5,706.9,285.6
2024-12-27,BOOKBOUND,848.4,994.8,702.0,292.8
2024-12-30,BOOKBOUND,850.4,959.0,741.8,217.2
2024-12-31,BOOKBOUND,847.6,930.7,764.5,166.2
2023-01-03,GROCEREASE,535.5,536.6,534.4,2.2
2023-01-04,GROCEREASE,533.7,537.9,529.5,8.4
2023-01-05,GROCEREASE,540.0,541.8,538.2,3.6
2023-01-06,GROCEREASE,534.2,536.0,532.4,3.6
2023-01-09,GROCEREASE,531.7,537.1,526.3,10.8
2023-01-10,GROCEREASE,532.4,536.0,528.8,7.2
2023-01-11,GROCEREASE,530.2,533.6,526.8,6.8
2023-01-12,GROCEREASE,528.1,531.8,524.4,7.4
2023-01-13,GROCEREASE,530.2,534.1,526.3,7.8
2023-01-16,GROCEREASE,530.1,535.8,524.4,11.4
2023-01-17,GROCEREASE,529.1,531.3,526.9,4.4
2023-01-18,GROCEREASE,526.2,532.0,520.4,11.6
2023-01-19,GROCEREASE,527.7,534.3,521.1,13.2
2023-01-20,GROCEREASE,528.6,535.6,521.6,14.0
2023-01-23,GROCEREASE,529.9,533.8,526.0,7.8
2023-01-24,GROCEREASE,527.1,531.0,523.2,7.8
2023-01-25,GROCEREASE,529.0,533.6,524.4,9.2
2023-01-26,GROCEREASE,527.6,529.8,525.4,4.4
2023-01-27,GROCEREASE,533.0,536.3,529.7,6.6
2023-01-30,GROCEREASE,531.9,536.3,527.5,8.8
2023-01-31,GROCEREASE,523.6,526.5,520.7,5.8
2023-02-01,GROCEREASE,531.1,536.1,526.1,10.0
2023-02-02,GROCEREASE,528.2,534.5,521.9,12.6
2023-02-03,GROCEREASE,528.3,533.6,523.0,10.6
2023-02-06,GROCEREASE,525.3,526.6,524.0,2.6
2023-02-07,GROCEREASE,522.3,527.7,516.9,10.8
2023-02-08,GROCEREASE,523.8,530.0,517.6,12.4
2023-02-09,GROCEREASE,527.4,531.1,523.7,7.4
2023-02-10,GROCEREASE,528.5,532.4,524.6,7.8
2023-02-13,GROCEREASE,526.4,530.4,522.4,8.0
2023-02-14,GROCEREASE,524.4,529.1,519.7,9.4
2023-02-15,GROCEREASE,523.8,529.5,518.1,11.4
2023-02-16,GROCEREASE,526.5,531.8,521.2,10.6
2023-02-17,GROCEREASE,518.5,523.3,513.7,9.6
2023-02-20,GROCEREASE,518.8,521.9,515.7,6.2
2023-02-21,GROCEREASE,521.3,526.2,516.4,9.8
2023-02-22,GROCEREASE,520.3,527.1,513.5,13.6
2023-02-23,GROCEREASE,520.8,524.1,517.5,6.6
2023-02-24,GROCEREASE,522.6,524.7,520.5,4.2
2023-02-27,GROCEREASE,523.3,525.2,521.4,3.8
2023-02-28,GROCEREASE,520.2,522.4,518.0,4.4
2023-03-01,GROCEREASE,522.7,527.6,517.8,9.8
2023-03-02,GROCEREASE,521.2,526.1,516.3,9.8
2023-03-03,GROCEREASE,517.7,520.5,514.9,5.6
2023-03-06,GROCEREASE,517.4,522.6,512.2,10.4
2023-03-07,GROCEREASE,510.5,513.5,507.5,6.0
2023-03-08,GROCEREASE,517.7,520.3,515.1,5.2
2023-03-09,GROCEREASE,522.6,527.7,517.5,10.2
2023-03-10,GROCEREASE,522.2,525.4,519.0,6.4
2023-03-13,GROCEREASE,519.0,523.5,514.5,9.0
2023-03-14,GROCEREASE,515.2,522.1,508.3,13.8
2023-03-15,GROCEREASE,514.1,519.5,508.7,10.8
2023-03-16,GROCEREASE,517.0,523.9,510.1,13.8
2023-03-17,GROCEREASE,518.8,524.5,513.1,11.4
2023-03-20,GROCEREASE,514.5,517.4,511.6,5.8
2023-03-21,GROCEREASE,515.2,520.1,510.3,9.8
2023-03-22,GROCEREASE,515.8,519.3,512.3,7.0
2023-03-23,GROCEREASE,511.4,516.8,506.0,10.8
2023-03-24,GROCEREASE,510.8,515.4,506.2,9.2
2023-03-27,GROCEREASE,513.2,519.5,506.9,12.6
2023-03-28,GROCEREASE,513.7,515.6,511.8,3.8
2023-03-29,GROCEREASE,514.4,518.2,510.6,7.6
2023-03-30,GROCEREASE,510.1,513.5,506.7,6.8
2023-03-31,GROCEREASE,513.9,517.3,510.5,6.8
2023-04-03,GROCEREASE,514.9,519.3,510.5,8.8
2023-04-04,GROCEREASE,513.8,516.9,510.7,6.2
2023-04-05,GROCEREASE,514.2,519.7,508.7,11.0
2023-04-06,GROCEREASE,521.9,526.6,517.2,9.4
2023-04-07,GROCEREASE,517.1,519.4,514.8,4.6
2023-04-10,GROCEREASE,518.1,523.4,512.8,10.6
2023-04-11,GROCEREASE,518.7,522.3,515.1,7.2
2023-04-12,GROCEREASE,519.4,522.9,515.9,7.0
2023-04-13,GROCEREASE,519.1,524.7,513.5,11.2
2023-04-14,GROCEREASE,515.2,519.7,510.7,9.0
2023-04-17,GROCEREASE,516.8,520.8,512.8,8.0
2023-04-18,GROCEREASE,519.0,521.6,516.4,5.2
2023-04-19,GROCEREASE,515.0,519.8,510.2,9.6
2023-04-20,GROCEREASE,518.1,522.9,513.3,9.6
2023-04-21,GROCEREASE,522.4,526.1,518.7,7.4
2023-04-24,GROCEREASE,520.4,526.9,513.9,13.0
2023-04-25,GROCEREASE,519.9,525.6,514.2,11.4
2023-04-26,GROCEREASE,518.6,524.2,513.0,11.2
2023-04-27,GROCEREASE,520.4,526.5,514.3,12.2
2023-04-28,GROCEREASE,519.6,523.4,515.8,7.6
2023-05-01,GROCEREASE,520.4,524.5,516.3,8.2
2023-05-02,GROCEREASE,514.9,516.3,513.5,2.8
2023-05-03,GROCEREASE,517.5,519.9,515.1,4.8
2023-05-04,GROCEREASE,516.1,520.2,512.0,8.2
2023-05-05,GROCEREASE,516.4,521.0,511.8,9.2
2023-05-08,GROCEREASE,516.8,519.9,513.7,6.2
2023-05-09,GROCEREASE,517.7,521.1,514.3,6.8
2023-05-10,GROCEREASE,521.9,524.1,519.7,4.4
2023-05-11,GROCEREASE,520.2,523.4,517.0,6.4
2023-05-12,GROCEREASE,519.5,524.1,514.9,9.2
2023-05-15,GROCEREASE,522.1,524.2,520.0,4.2
2023-05-16,GROCEREASE,521.0,525.9,516.1,9.8
2023-05-17,GROCEREASE,517.2,521.9,512.5,9.4
2023-05-18,GROCEREASE,516.5,519.3,513.7,5.6
2023-05-19,GROCEREASE,515.5,519.2,511.8,7.4
2023-05-22,GROCEREASE,519.6,525.0,514.2,10.8
2023-05-23,GROCEREASE,515.3,519.4,511.2,8.2
2023-05-24,GROCEREASE,515.1,521.1,509.1,12.0
2023-05-25,GROCEREASE,520.4,525.8,515.0,10.8
2023-05-26,GROCEREASE,519.7,524.7,514.7,10.0
2023-05-29,GROCEREASE,519.7,522.8,516.6,6.2
2023-05-30,GROCEREASE,519.0,524.4,513.6,10.8
2023-05-31,GROCEREASE,515.7,517.0,514.4,2.6
2023-06-01,GROCEREASE,517.9,525.3,510.5,14.8
2023-06-02,GROCEREASE,522.8,525.9,519.7,6.2
2023-06-05,GROCEREASE,518.3,522.9,513.7,9.2
2023-06-06,GROCEREASE,523.3,524.5,522.1,2.4
2023-06-07,GROCEREASE,521.9,528.1,515.7,12.4
2023-06-08,GROCEREASE,524.6,530.6,518.6,12.0
2023-06-09,GROCEREASE,517.7,521.7,513.7,8.0
2023-06-12,GROCEREASE,519.5,525.6,513.4,12.2
2023-06-13,GROCEREASE,515.3,520.6,510.0,10.6
2023-06-14,GROCEREASE,515.1,519.2,511.0,8.2
2023-06-15,GROCEREASE,515.4,520.9,509.9,11.0
2023-06-16,GROCEREASE,523.7,528.0,519.4,8.6
2023-06-19,GROCEREASE,518.2,521.1,515.3,5.8
2023-06-20,GROCEREASE,524.0,526.8,521.2,5.6
2023-06-21,GROCEREASE,520.1,523.9,516.3,7.6
2023-06-22,GROCEREASE,518.5,521.3,515.7,5.6
2023-06-23,GROCEREASE,525.0,528.4,521.6,6.8
2023-06-26,GROCEREASE,521.8,527.4,516.2,11.2
2023-06-27,GROCEREASE,521.8,526.2,517.4,8.8
2023-06-28,GROCEREASE,522.0,528.2,515.8,12.4
2023-06-29,GROCEREASE,523.3,528.4,518.2,10.2
2023-06-30,GROCEREASE,525.6,530.7,520.5,10.2
2023-07-03,GROCEREASE,520.1,522.5,517.7,4.8
2023-07-04,GROCEREASE,527.9,531.8,524.0,7.8
2023-07-05,GROCEREASE,523.3,527.1,519.5,7.6
2023-07-06,GROCEREASE,524.9,528.0,521.8,6.2
2023-07-07,GROCEREASE,524.1,527.7,520.5,7.2
2023-07-10,GROCEREASE,528.6,531.6,525.6,6.0
2023-07-11,GROCEREASE,527.4,529.9,524.9,5.0
2023-07-12,GROCEREASE,525.7,530.1,521.3,8.8
2023-07-13,GROCEREASE,528.2,534.3,522.1,12.2
2023-07-14,GROCEREASE,528.4,531.2,525.6,5.6
2023-07-17,GROCEREASE,529.9,534.4,525.4,9.0
2023-07-18,GROCEREASE,523.1,525.7,520.5,5.2
2023-07-19,GROCEREASE,532.6,537.3,527.9,9.4
2023-07-20,GROCEREASE,529.6,532.7,526.5,6.2
2023-07-21,GROCEREASE,531.3,533.8,528.8,5.0
2023-07-24,GROCEREASE,533.3,538.2,528.4,9.8
2023-07-25,GROCEREASE,528.4,532.7,524.1,8.6
2023-07-26,GROCEREASE,533.6,535.9,531.3,4.6
2023-07-27,GROCEREASE,530.7,533.8,527.6,6.2
2023-07-28,GROCEREASE,529.6,535.0,524.2,10.8
2023-07-31,GROCEREASE,534.1,536.9,531.3,5.6
2023-08-01,GROCEREASE,532.4,538.1,526.7,11.4
2023-08-02,GROCEREASE,538.3,542.9,533.7,9.2
2023-08-03,GROCEREASE,537.6,541.0,534.2,6.8
2023-08-04,GROCEREASE,537.4,543.2,531.6,11.6
2023-08-07,GROCEREASE,533.4,535.7,531.1,4.6
2023-08-08,GROCEREASE,534.5,537.6,531.4,6.2
2023-08-09,GROCEREASE,532.9,536.5,529.3,7.2
2023-08-10,GROCEREASE,538.8,542.5,535.1,7.4
2023-08-11,GROCEREASE,535.8,542.0,529.6,12.4
2023-08-14,GROCEREASE,537.0,540.1,533.9,6.2
2023-08-15,GROCEREASE,538.8,539.9,537.7,2.2
2023-08-16,GROCEREASE,534.9,541.3,528.5,12.8
2023-08-17,GROCEREASE,536.1,539.5,532.7,6.8
2023-08-18,GROCEREASE,537.7,542.2,533.2,9.0
2023-08-21,GROCEREASE,539.6,543.6,535.6,8.0
2023-08-22,GROCEREASE,540.6,544.7,536.5,8.2
2023-08-23,GROCEREASE,543.8,546.7,540.9,5.8
2023-08-24,GROCEREASE,545.8,549.7,541.9,7.8
2023-08-25,GROCEREASE,546.6,549.2,544.0,5.2
2023-08-28,GROCEREASE,545.8,548.0,543.6,4.4
2023-08-29,GROCEREASE,543.2,545.4,541.0,4.4
2023-08-30,GROCEREASE,549.9,554.8,545.0,9.8
2023-08-31,GROCEREASE,550.4,555.5,545.3,10.2
2023-09-01,GROCEREASE,551.3,553.5,549.1,4.4
2023-09-04,GROCEREASE,551.2,554.4,548.0,6.4
2023-09-05,GROCEREASE,551.4,555.5,547.3,8.2
2023-09-06,GROCEREASE,550.9,552.7,549.1,3.6
2023-09-07,GROCEREASE,553.7,558.3,549.1,9.2
2023-09-08,GROCEREASE,551.7,553.4,550.0,3.4
2023-09-11,GROCEREASE,552.0,555.0,549.0,6.0
2023-09-12,GROCEREASE,547.2,550.8,543.6,7.2
2023-09-13,GROCEREASE,547.9,552.2,543.6,8.6
2023-09-14,GROCEREASE,549.5,555.6,543.4,12.2
2023-09-15,GROCEREASE,552.7,558.9,546.5,12.4
2023-09-18,GROCEREASE,545.6,549.8,541.4,8.4
2023-09-19,GROCEREASE,545.2,549.7,540.7,9.0
2023-09-20,GROCEREASE,546.6,553.3,539.9,13.4
2023-09-21,GROCEREASE,546.1,549.7,542.5,7.2
2023-09-22,GROCEREASE,545.4,550.4,540.4,10.0
2023-09-25,GROCEREASE,547.5,551.5,543.5,8.0
2023-09-26,GROCEREASE,543.9,546.2,541.6,4.6
2023-09-27,GROCEREASE,545.6,547.6,543.6,4.0
2023-09-28,GROCEREASE,547.2,550.6,543.8,6.8
2023-09-29,GROCEREASE,543.2,547.8,538.6,9.2
2023-10-02,GROCEREASE,546.8,551.9,541.7,10.2
2023-10-03,GROCEREASE,546.0,550.6,541.4,9.2
2023-10-04,GROCEREASE,548.5,550.6,546.4,4.2
2023-10-05,GROCEREASE,546.4,551.0,541.8,9.2
2023-10-06,GROCEREASE,547.0,549.8,544.2,5.6
2023-10-09,GROCEREASE,541.3,547.9,534.7,13.2
2023-10-10,GROCEREASE,543.2,545.5,540.9,4.6
2023-10-11,GROCEREASE,543.7,548.6,538.8,9.8
2023-10-12,GROCEREASE,542.3,546.6,538.0,8.6
2023-10-13,GROCEREASE,537.1,540.7,533.5,7.2
2023-10-16,GROCEREASE,541.0,544.5,537.5,7.0
2023-10-17,GROCEREASE,539.1,543.0,535.2,7.8
2023-10-18,GROCEREASE,538.1,543.9,532.3,11.6
2023-10-19,GROCEREASE,529.9,533.6,526.2,7.4
2023-10-20,GROCEREASE,529.8,531.6,528.0,3.6
2023-10-23,GROCEREASE,535.9,541.0,530.8,10.2
2023-10-24,GROCEREASE,536.7,541.3,532.1,9.2
2023-10-25,GROCEREASE,537.7,542.9,532.5,10.4
2023-10-26,GROCEREASE,537.0,539.0,535.0,4.0
2023-10-27,GROCEREASE,534.9,535.9,533.9,2.0
2023-10-30,GROCEREASE,538.9,542.5,535.3,7.2
2023-10-31,GROCEREASE,541.5,542.6,540.4,2.2
2023-11-01,GROCEREASE,543.7,548.5,538.9,9.6
2023-11-02,GROCEREASE,550.6,551.6,549.6,2.0
2023-11-03,GROCEREASE,550.8,553.6,548.0,5.6
2023-11-06,GROCEREASE,549.9,550.9,548.9,2.0
2023-11-07,GROCEREASE,551.8,554.6,549.0,5.6
2023-11-08,GROCEREASE,546.9,552.1,541.7,10.4
2023-11-09,GROCEREASE,547.5,550.3,544.7,5.6
2023-11-10,GROCEREASE,549.3,554.7,543.9,10.8
2023-11-13,GROCEREASE,547.9,549.5,546.3,3.2
2023-11-14,GROCEREASE,550.1,554.3,545.9,8.4
2023-11-15,GROCEREASE,547.2,551.4,543.0,8.4
2023-11-16,GROCEREASE,550.0,553.3,546.7,6.6
2023-11-17,GROCEREASE,549.0,553.5,544.5,9.0
2023-11-20,GROCEREASE,549.4,556.4,542.4,14.0
2023-11-21,GROCEREASE,552.5,556.8,548.2,8.6
2023-11-22,GROCEREASE,551.7,554.9,548.5,6.4
2023-11-23,GROCEREASE,552.3,553.4,551.2,2.2
2023-11-24,GROCEREASE,550.9,555.1,546.7,8.4
2023-11-27,GROCEREASE,548.3,549.5,547.1,2.4
2023-11-28,GROCEREASE,547.1,554.0,540.2,13.8
2023-11-29,GROCEREASE,546.2,549.7,542.7,7.0
2023-11-30,GROCEREASE,551.6,557.2,546.0,11.2
2023-12-01,GROCEREASE,551.4,554.2,548.6,5.6
2023-12-04,GROCEREASE,548.4,553.8,543.0,10.8
2023-12-05,GROCEREASE,544.8,548.0,541.6,6.4
2023-12-06,GROCEREASE,544.8,548.6,541.0,7.6
2023-12-07,GROCEREASE,538.1,542.3,533.9,8.4
2023-12-08,GROCEREASE,543.7,548.4,539.0,9.4
2023-12-11,GROCEREASE,542.3,548.0,536.6,11.4
2023-12-12,GROCEREASE,547.1,548.8,545.4,3.4
2023-12-13,GROCEREASE,547.6,552.4,542.8,9.6
2023-12-14,GROCEREASE,544.2,547.0,541.4,5.6
2023-12-15,GROCEREASE,544.9,549.7,540.1,9.6
2023-12-18,GROCEREASE,544.0,546.4,541.6,4.8
2023-12-19,GROCEREASE,545.2,548.0,542.4,5.6
2023-12-20,GROCEREASE,539.5,542.2,536.8,5.4
2023-12-21,GROCEREASE,542.1,545.2,539.0,6.2
2023-12-22,GROCEREASE,540.0,546.2,533.8,12.4
2023-12-25,GROCEREASE,541.5,546.4,536.6,9.8
2023-12-26,GROCEREASE,542.5,546.0,539.0,7.0
2023-12-27,GROCEREASE,545.5,549.1,541.9,7.2
2023-12-28,GROCEREASE,544.0,548.1,539.9,8.2
2023-12-29,GROCEREASE,545.2,551.0,539.4,11.6
2024-01-01,GROCEREASE,540.7,542.9,538.5,4.4
2024-01-02,GROCEREASE,543.1,546.1,540.1,6.0
2024-01-03,GROCEREASE,545.7,550.1,541.3,8.8
2024-01-04,GROCEREASE,537.9,542.2,533.6,8.6
2024-01-05,GROCEREASE,545.9,549.6,542.2,7.4
2024-01-08,GROCEREASE,542.5,549.3,535.7,13.6
2024-01-09,GROCEREASE,541.8,542.8,540.8,2.0
2024-01-10,GROCEREASE,543.8,546.7,540.9,5.8
2024-01-11,GROCEREASE,548.4,552.5,544.3,8.2
2024-01-12,GROCEREASE,544.6,550.0,539.2,10.8
2024-01-15,GROCEREASE,541.3,546.0,536.6,9.4
2024-01-16,GROCEREASE,546.2,550.7,541.7,9.0
2024-01-17,GROCEREASE,547.1,549.2,545.0,4.2
2024-01-18,GROCEREASE,544.1,546.7,541.5,5.2
2024-01-19,GROCEREASE,542.0,548.2,535.8,12.4
2024-01-22,GROCEREASE,542.5,545.9,539.1,6.8
2024-01-23,GROCEREASE,546.2,549.9,542.5,7.4
2024-01-24,GROCEREASE,548.9,553.9,543.9,10.0
2024-01-25,GROCEREASE,551.6,554.0,549.2,4.8
2024-01-26,GROCEREASE,547.6,550.4,544.8,5.6
2024-01-29,GROCEREASE,553.9,558.4,549.4,9.0
2024-01-30,GROCEREASE,546.6,551.5,541.7,9.8
2024-01-31,GROCEREASE,545.8,549.8,541.8,8.0
2024-02-01,GROCEREASE,547.7,550.0,545.4,4.6
2024-02-02,GROCEREASE,550.0,553.5,546.5,7.0
2024-02-05,GROCEREASE,550.8,555.3,546.3,9.0
2024-02-06,GROCEREASE,553.6,554.8,552.4,2.4
2024-02-07,GROCEREASE,553.7,559.0,548.4,10.6
2024-02-08,GROCEREASE,553.8,557.0,550.6,6.4
2024-02-09,GROCEREASE,553.3,559.4,547.2,12.2
2024-02-12,GROCEREASE,550.0,553.3,546.7,6.6
2024-02-13,GROCEREASE,555.8,560.8,550.8,10.0
2024-02-14,GROCEREASE,555.5,561.7,549.3,12.4
2024-02-15,GROCEREASE,554.2,558.5,549.9,8.6
2024-02-16,GROCEREASE,554.2,558.0,550.4,7.6
2024-02-19,GROCEREASE,551.5,554.6,548.4,6.2
2024-02-20,GROCEREASE,553.3,556.6,550.0,6.6
2024-02-21,GROCEREASE,551.7,556.9,546.5,10.4
2024-02-22,GROCEREASE,556.6,560.6,552.6,8.0
2024-02-23,GROCEREASE,554.0,557.5,550.5,7.0
2024-02-26,GROCEREASE,554.8,559.5,550.1,9.4
2024-02-27,GROCEREASE,555.5,559.5,551.5,8.0
2024-02-28,GROCEREASE,552.2,557.4,547.0,10.4
2024-02-29,GROCEREASE,555.5,557.5,553.5,4.0
2024-03-01,GROCEREASE,551.9,557.0,546.8,10.2
2024-03-04,GROCEREASE,550.5,555.0,546.0,9.0
2024-03-05,GROCEREASE,550.9,555.9,545.9,10.0
2024-03-06,GROCEREASE,551.3,555.3,547.3,8.0
2024-03-07,GROCEREASE,545.8,552.0,539.6,12.4
2024-03-08,GROCEREASE,548.5,552.4,544.6,7.8
2024-03-11,GROCEREASE,548.8,551.9,545.7,6.2
2024-03-12,GROCEREASE,547.1,551.6,542.6,9.0
2024-03-13,GROCEREASE,547.9,550.5,545.3,5.2
2024-03-14,GROCEREASE,546.9,551.0,542.8,8.2
2024-03-15,GROCEREASE,544.7,548.4,541.0,7.4
2024-03-18,GROCEREASE,548.5,552.3,544.7,7.6
2024-03-19,GROCEREASE,546.2,549.4,543.0,6.4
2024-03-20,GROCEREASE,547.0,552.2,541.8,10.4
2024-03-21,GROCEREASE,548.9,552.2,545.6,6.6
2024-03-22,GROCEREASE,549.7,555.7,543.7,12.0
2024-03-25,GROCEREASE,547.1,552.0,542.2,9.8
2024-03-26,GROCEREASE,545.6,550.3,540.9,9.4
2024-03-27,GROCEREASE,547.6,552.4,542.8,9.6
2024-03-28,GROCEREASE,547.3,552.4,542.2,10.2
2024-03-29,GROCEREASE,542.6,547.5,537.7,9.8
2024-04-01,GROCEREASE,546.4,549.6,543.2,6.4
2024-04-02,GROCEREASE,543.1,546.1,540.1,6.0
2024-04-03,GROCEREASE,546.1,548.5,543.7,4.8
2024-04-04,GROCEREASE,546.6,552.8,540.4,12.4
2024-04-05,GROCEREASE,545.8,552.0,539.6,12.4
2024-04-08,GROCEREASE,546.1,550.3,541.9,8.4
2024-04-09,GROCEREASE,544.3,546.7,541.9,4.8
2024-04-10,GROCEREASE,548.6,553.8,543.4,10.4
2024-04-11,GROCEREASE,545.0,546.6,543.4,3.2
2024-04-12,GROCEREASE,541.7,544.9,538.5,6.4
2024-04-15,GROCEREASE,541.9,547.3,536.5,10.8
2024-04-16,GROCEREASE,543.7,548.0,539.4,8.6
2024-04-17,GROCEREASE,540.6,545.5,535.7,9.8
2024-04-18,GROCEREASE,546.9,550.0,543.8,6.2
2024-04-19,GROCEREASE,546.8,552.6,541.0,11.6
2024-04-22,GROCEREASE,547.4,554.7,540.1,14.6
2024-04-23,GROCEREASE,542.6,544.0,541.2,2.8
2024-04-24,GROCEREASE,541.2,544.9,537.5,7.4
2024-04-25,GROCEREASE,545.0,549.1,540.9,8.2
2024-04-26,GROCEREASE,539.1,542.6,535.6,7.0
2024-04-29,GROCEREASE,540.5,543.8,537.2,6.6
2024-04-30,GROCEREASE,544.2,546.9,541.5,5.4
2024-05-01,GROCEREASE,541.7,547.8,535.6,12.2
2024-05-02,GROCEREASE,542.7,545.0,540.4,4.6
2024-05-03,GROCEREASE,545.5,547.5,543.5,4.0
2024-05-06,GROCEREASE,542.8,546.0,539.6,6.4
2024-05-07,GROCEREASE,544.1,547.4,540.8,6.6
2024-05-08,GROCEREASE,547.5,550.6,544.4,6.2
2024-05-09,GROCEREASE,544.1,548.4,539.8,8.6
2024-05-10,GROCEREASE,545.5,549.9,541.1,8.8
2024-05-13,GROCEREASE,548.1,552.9,543.3,9.6
2024-05-14,GROCEREASE,548.2,553.2,543.2,10.0
2024-05-15,GROCEREASE,550.2,553.9,546.5,7.4
2024-05-16,GROCEREASE,552.5,555.6,549.4,6.2
2024-05-17,GROCEREASE,551.1,555.4,546.8,8.6
2024-05-20,GROCEREASE,552.2,559.6,544.8,14.8
2024-05-21,GROCEREASE,551.4,554.3,548.5,5.8
2024-05-22,GROCEREASE,551.4,558.5,544.3,14.2
2024-05-23,GROCEREASE,553.3,557.6,549.0,8.6
2024-05-24,GROCEREASE,554.4,558.4,550.4,8.0
2024-05-27,GROCEREASE,555.3,559.0,551.6,7.4
2024-05-28,GROCEREASE,555.8,560.4,551.2,9.2
2024-05-29,GROCEREASE,555.4,559.0,551.8,7.2
2024-05-30,GROCEREASE,555.8,562.0,549.6,12.4
2024-05-31,GROCEREASE,556.5,559.5,553.5,6.0
2024-06-03,GROCEREASE,557.5,561.5,553.5,8.0
2024-06-04,GROCEREASE,563.8,568.8,558.8,10.0
2024-06-05,GROCEREASE,558.2,561.7,554.7,7.0
2024-06-06,GROCEREASE,560.4,565.3,555.5,9.8
2024-06-07,GROCEREASE,564.9,571.9,557.9,14.0
2024-06-10,GROCEREASE,565.7,571.0,560.4,10.6
2024-06-11,GROCEREASE,562.9,564.2,561.6,2.6
2024-06-12,GROCEREASE,563.9,570.4,557.4,13.0
2024-06-13,GROCEREASE,561.2,565.0,557.4,7.6
2024-06-14,GROCEREASE,561.4,569.7,553.1,16.6
2024-06-17,GROCEREASE,564.3,570.8,557.8,13.0
2024-06-18,GROCEREASE,565.2,571.6,558.8,12.8
2024-06-19,GROCEREASE,561.6,563.7,559.5,4.2
2024-06-20,GROCEREASE,565.7,572.6,558.8,13.8
2024-06-21,GROCEREASE,564.7,570.9,558.5,12.4
2024-06-24,GROCEREASE,563.5,568.4,558.6,9.8
2024-06-25,GROCEREASE,561.1,564.4,557.8,6.6
2024-06-26,GROCEREASE,561.3,564.7,557.9,6.8
2024-06-27,GROCEREASE,557.9,561.4,554.4,7.0
2024-06-28,GROCEREASE,558.8,566.8,550.8,16.0
2024-07-01,GROCEREASE,555.3,560.9,549.7,11.2
2024-07-02,GROCEREASE,560.3,562.5,558.1,4.4
2024-07-03,GROCEREASE,551.9,555.1,548.7,6.4
2024-07-04,GROCEREASE,559.6,564.1,555.1,9.0
2024-07-05,GROCEREASE,558.7,564.5,552.9,11.6
2024-07-08,GROCEREASE,557.6,564.5,550.7,13.8
2024-07-09,GROCEREASE,558.7,565.8,551.6,14.2
2024-07-10,GROCEREASE,560.1,563.6,556.6,7.0
2024-07-11,GROCEREASE,560.9,561.9,559.9,2.0
2024-07-12,GROCEREASE,562.0,565.8,558.2,7.6
2024-07-15,GROCEREASE,561.5,562.9,560.1,2.8
2024-07-16,GROCEREASE,562.3,566.4,558.2,8.2
2024-07-17,GROCEREASE,557.6,563.7,551.5,12.2
2024-07-18,GROCEREASE,563.1,566.9,559.3,7.6
2024-07-19,GROCEREASE,563.5,567.4,559.6,7.8
2024-07-22,GROCEREASE,560.6,562.1,559.1,3.0
2024-07-23,GROCEREASE,565.0,568.9,561.1,7.8
2024-07-24,GROCEREASE,564.6,568.0,561.2,6.8
2024-07-25,GROCEREASE,559.0,560.9,557.1,3.8
2024-07-26,GROCEREASE,562.4,570.9,553.9,17.0
2024-07-29,GROCEREASE,564.3,570.2,558.4,11.8
2024-07-30,GROCEREASE,561.1,565.6,556.6,9.0
2024-07-31,GROCEREASE,564.6,568.3,560.9,7.4
2024-08-01,GROCEREASE,564.1,568.8,559.4,9.4
2024-08-02,GROCEREASE,564.8,570.7,558.9,11.8
2024-08-05,GROCEREASE,563.3,568.9,557.7,11.2
2024-08-06,GROCEREASE,560.0,568.5,551.5,17.0
2024-08-07,GROCEREASE,561.9,568.6,555.2,13.4
2024-08-08,GROCEREASE,567.1,569.5,564.7,4.8
2024-08-09,GROCEREASE,561.5,563.1,559.9,3.2
2024-08-12,GROCEREASE,563.9,568.6,559.2,9.4
2024-08-13,GROCEREASE,561.9,563.9,559.9,4.0
2024-08-14,GROCEREASE,559.5,560.9,558.1,2.8
2024-08-15,GROCEREASE,560.6,562.9,558.3,4.6
2024-08-16,GROCEREASE,557.7,561.9,553.5,8.4
2024-08-19,GROCEREASE,558.9,564.8,553.0,11.8
2024-08-20,GROCEREASE,563.6,567.3,559.9,7.4
2024-08-21,GROCEREASE,562.4,564.4,560.4,4.0
2024-08-22,GROCEREASE,563.7,569.6,557.8,11.8
2024-08-23,GROCEREASE,568.3,580.4,556.2,24.2
2024-08-26,GROCEREASE,565.2,568.1,562.3,5.8
2024-08-27,GROCEREASE,565.0,571.1,558.9,12.2
2024-08-28,GROCEREASE,564.9,569.0,560.8,8.2
2024-08-29,GROCEREASE,565.0,574.9,555.1,19.8
2024-08-30,GROCEREASE,560.9,563.0,558.8,4.2
2024-09-02,GROCEREASE,561.0,567.0,555.0,12.0
2024-09-03,GROCEREASE,565.1,572.5,557.7,14.8
2024-09-04,GROCEREASE,563.3,568.6,558.0,10.6
2024-09-05,GROCEREASE,563.5,568.5,558.5,10.0
2024-09-06,GROCEREASE,562.2,566.9,557.5,9.4
